,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
35,488,14083_45876,36,4,55,False,False,False,False,False,1,-0.672316384180791,-0.577922077922078,Unassigned
36,488,14083_45876,37,967,57,False,True,False,False,False,1,-0.751412429378531,-0.7077922077922078,pdl1_other
37,488,14083_45876,38,161,60,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
38,488,14083_45876,39,1369,62,False,False,False,False,False,1,-0.5028248587570622,-0.4805194805194805,Unassigned
39,488,14083_45876,40,275,66,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
40,488,14083_45876,41,1558,64,False,False,False,True,False,1,-0.7231638418079096,-0.7012987012987013,tumor/pdl1-
41,488,14083_45876,42,456,68,False,False,False,False,False,1,-0.5706214689265536,-0.5324675324675324,Unassigned
42,488,14083_45876,43,1196,72,False,False,False,False,False,1,-0.423728813559322,-0.4155844155844156,Unassigned
43,488,14083_45876,44,1279,71,False,False,False,True,False,1,-0.4689265536723164,-0.44155844155844154,tumor/pdl1-
44,488,14083_45876,45,1179,75,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
45,488,14083_45876,46,1214,79,False,False,False,False,False,1,-0.559322033898305,-0.538961038961039,Unassigned
46,488,14083_45876,47,1333,80,False,False,False,False,False,1,-0.3615819209039548,-0.35714285714285715,Unassigned
47,488,14083_45876,48,1355,80,False,False,False,False,False,1,-0.5819209039548022,-0.5714285714285714,Unassigned
48,488,14083_45876,49,1157,82,False,False,False,True,False,1,-0.1977401129943503,-0.18831168831168832,tumor/pdl1-
49,488,14083_45876,50,498,90,False,False,False,False,False,1,-0.4180790960451977,-0.4025974025974026,Unassigned
50,488,14083_45876,51,1501,86,False,False,False,False,False,1,-0.384180790960452,-0.37012987012987014,Unassigned
51,488,14083_45876,52,1492,90,False,False,False,False,False,1,-0.5480225988700564,-0.5714285714285714,Unassigned
52,488,14083_45876,53,1335,94,False,False,False,False,False,1,-0.4124293785310734,-0.4155844155844156,Unassigned
53,488,14083_45876,54,1172,107,False,False,False,False,False,1,-0.632768361581921,-0.6168831168831169,Unassigned
54,488,14083_45876,55,1325,107,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
55,488,14083_45876,56,1190,118,False,False,False,False,False,1,-0.5819209039548022,-0.5714285714285714,Unassigned
56,488,14083_45876,57,256,118,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
57,488,14083_45876,58,1172,121,False,False,False,False,False,1,-0.4745762711864407,-0.45454545454545453,Unassigned
58,488,14083_45876,59,1135,129,False,False,False,True,False,1,-0.3333333333333333,-0.33116883116883117,tumor/pdl1-
59,488,14083_45876,60,757,137,False,True,False,False,False,1,-0.2598870056497175,-0.2597402597402597,pdl1_other
60,488,14083_45876,61,401,156,False,False,False,True,False,1,-0.3672316384180791,-0.4090909090909091,tumor/pdl1-
61,488,14083_45876,62,1559,165,False,False,False,False,False,1,-0.4180790960451977,-0.4155844155844156,Unassigned
62,488,14083_45876,63,1523,165,False,False,False,True,False,1,-0.7288135593220338,-0.6753246753246753,tumor/pdl1-
63,488,14083_45876,64,1347,167,False,False,False,True,False,1,-0.4576271186440678,-0.44155844155844154,tumor/pdl1-
64,488,14083_45876,65,1214,191,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
65,488,14083_45876,66,4,193,False,False,False,False,False,1,-0.6892655367231638,-0.6103896103896104,Unassigned
66,488,14083_45876,67,512,196,False,True,False,False,False,1,-0.4519774011299435,-0.44155844155844154,pdl1_other
67,488,14083_45876,68,1482,197,False,False,False,False,False,1,-0.3954802259887006,-0.38961038961038963,Unassigned
68,488,14083_45876,69,1350,202,False,False,False,True,False,1,-0.192090395480226,-0.21428571428571427,tumor/pdl1-
69,488,14083_45876,70,1109,206,False,False,False,True,False,1,-0.6214689265536724,-0.6038961038961039,tumor/pdl1-
70,488,14083_45876,71,1388,203,False,False,False,True,False,1,-0.711864406779661,-0.6948051948051948,tumor/pdl1-
71,488,14083_45876,72,57,214,False,False,False,False,False,1,-0.4519774011299435,-0.45454545454545453,Unassigned
72,488,14083_45876,73,307,216,False,False,False,True,False,1,-0.4745762711864407,-0.4675324675324675,tumor/pdl1-
73,488,14083_45876,74,889,227,False,False,False,True,False,1,-0.24293785310734464,-0.2532467532467532,tumor/pdl1-
74,488,14083_45876,75,1167,234,False,False,False,True,False,1,-0.711864406779661,-0.6688311688311688,tumor/pdl1-
75,488,14083_45876,76,760,237,False,False,False,True,False,1,-0.3785310734463277,-0.37012987012987014,tumor/pdl1-
76,488,14083_45876,77,945,242,False,False,False,True,False,1,-0.4858757062146893,-0.461038961038961,tumor/pdl1-
77,488,14083_45876,78,1101,253,False,False,False,False,False,1,-0.632768361581921,-0.6363636363636364,Unassigned
78,488,14083_45876,79,663,258,False,False,False,False,False,1,-0.6666666666666666,-0.6298701298701299,Unassigned
79,488,14083_45876,80,486,265,False,False,False,True,False,1,-0.5084745762711864,-0.4935064935064935,tumor/pdl1-
80,488,14083_45876,81,1492,264,False,False,False,True,False,1,-0.5141242937853108,-0.5064935064935064,tumor/pdl1-
81,488,14083_45876,82,178,268,False,False,False,False,False,1,-0.4519774011299435,-0.45454545454545453,Unassigned
82,488,14083_45876,83,656,267,False,False,False,True,False,1,-0.6949152542372882,-0.6493506493506493,tumor/pdl1-
83,488,14083_45876,84,1809,281,False,False,False,True,False,1,-0.8022598870056498,-0.7337662337662337,tumor/pdl1-
84,488,14083_45876,85,403,285,False,False,False,True,False,1,-0.4689265536723164,-0.461038961038961,tumor/pdl1-
85,488,14083_45876,86,1111,287,False,False,False,False,False,1,-0.3502824858757062,-0.34415584415584416,Unassigned
86,488,14083_45876,87,110,287,False,False,False,False,False,1,-0.4067796610169492,-0.37662337662337664,Unassigned
87,488,14083_45876,88,865,289,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
88,488,14083_45876,89,311,289,False,True,False,False,False,1,-0.768361581920904,-0.7272727272727273,pdl1_other
89,488,14083_45876,90,644,293,False,False,False,True,False,1,-0.5141242937853108,-0.4805194805194805,tumor/pdl1-
90,488,14083_45876,91,187,304,False,False,False,False,False,1,-0.6214689265536724,-0.5909090909090909,Unassigned
91,488,14083_45876,92,1685,308,False,False,False,True,False,1,-0.3615819209039548,-0.35064935064935066,tumor/pdl1-
92,488,14083_45876,93,61,308,False,False,False,False,False,1,-0.2937853107344633,-0.2792207792207792,Unassigned
93,488,14083_45876,94,1858,312,False,False,False,False,False,1,-0.6610169491525424,-0.5584415584415584,Unassigned
94,488,14083_45876,95,1599,329,False,False,False,True,False,1,-0.5423728813559322,-0.525974025974026,tumor/pdl1-
95,488,14083_45876,96,1268,329,False,False,False,False,False,1,-0.4689265536723164,-0.43506493506493504,Unassigned
96,488,14083_45876,97,838,329,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
97,488,14083_45876,98,894,330,False,False,False,True,False,1,-0.711864406779661,-0.6883116883116883,tumor/pdl1-
98,488,14083_45876,99,792,338,False,False,False,False,False,1,-0.3785310734463277,-0.37012987012987014,Unassigned
99,488,14083_45876,100,430,340,False,False,False,False,False,1,-0.6101694915254238,-0.5909090909090909,Unassigned
100,488,14083_45876,101,701,341,False,False,False,False,False,1,-0.6779661016949152,-0.6493506493506493,Unassigned
101,488,14083_45876,102,1372,343,False,False,False,False,False,1,-0.536723163841808,-0.5194805194805194,Unassigned
102,488,14083_45876,103,445,347,False,False,False,False,False,1,-0.6440677966101694,-0.6233766233766234,Unassigned
103,488,14083_45876,104,1277,349,False,False,False,False,False,1,-0.536723163841808,-0.5584415584415584,Unassigned
104,488,14083_45876,105,694,347,False,False,False,False,False,1,-0.5536723163841808,-0.525974025974026,Unassigned
105,488,14083_45876,106,808,353,False,False,False,False,False,1,-0.288135593220339,-0.2987012987012987,Unassigned
106,488,14083_45876,107,477,360,False,False,False,False,False,1,-0.4971751412429379,-0.4935064935064935,Unassigned
107,488,14083_45876,108,397,359,False,False,False,False,False,1,-0.6779661016949152,-0.6493506493506493,Unassigned
108,488,14083_45876,109,726,363,False,False,False,False,False,1,-0.5254237288135594,-0.5194805194805194,Unassigned
109,488,14083_45876,110,363,365,False,False,False,True,False,1,-0.6836158192090396,-0.6428571428571429,tumor/pdl1-
110,488,14083_45876,111,495,368,False,False,False,False,False,1,-0.6384180790960452,-0.6233766233766234,Unassigned
111,488,14083_45876,112,2,374,False,False,False,False,False,1,-0.6836158192090396,-0.6103896103896104,Unassigned
112,488,14083_45876,113,737,374,False,False,False,False,False,1,-0.5254237288135594,-0.525974025974026,Unassigned
113,488,14083_45876,114,1490,379,False,False,False,True,False,1,-0.768361581920904,-0.6948051948051948,tumor/pdl1-
114,488,14083_45876,115,1717,379,False,False,False,True,False,1,-0.480225988700565,-0.43506493506493504,tumor/pdl1-
115,488,14083_45876,116,512,381,False,False,False,False,False,1,-0.4632768361581921,-0.44155844155844154,Unassigned
116,488,14083_45876,117,115,383,False,False,False,True,False,1,-0.632768361581921,-0.577922077922078,tumor/pdl1-
117,488,14083_45876,118,492,387,False,False,False,False,False,1,-0.3502824858757062,-0.34415584415584416,Unassigned
118,488,14083_45876,119,386,401,False,False,False,False,False,1,-0.4858757062146893,-0.487012987012987,Unassigned
119,488,14083_45876,120,247,405,False,False,False,True,False,1,-0.6440677966101694,-0.6493506493506493,tumor/pdl1-
120,488,14083_45876,121,437,405,False,False,False,False,False,1,-0.480225988700565,-0.461038961038961,Unassigned
121,488,14083_45876,122,1490,406,False,False,False,True,False,1,-0.288135593220339,-0.2857142857142857,tumor/pdl1-
122,488,14083_45876,123,442,411,False,False,False,False,False,1,-0.7231638418079096,-0.6948051948051948,Unassigned
123,488,14083_45876,124,273,416,False,False,False,False,False,1,-0.576271186440678,-0.551948051948052,Unassigned
124,488,14083_45876,125,849,417,False,False,True,False,False,1,-0.6271186440677966,-0.6168831168831169,foxp3_any
125,488,14083_45876,126,234,421,False,False,False,True,False,1,-0.4011299435028249,-0.38311688311688313,tumor/pdl1-
126,488,14083_45876,127,1857,424,False,False,False,False,False,1,-0.6497175141242938,-0.5584415584415584,Unassigned
127,488,14083_45876,128,252,426,False,False,False,False,False,1,-0.5819209039548022,-0.564935064935065,Unassigned
128,488,14083_45876,129,1767,432,False,False,False,False,False,1,-0.384180790960452,-0.4025974025974026,Unassigned
129,488,14083_45876,130,511,435,False,False,False,True,False,1,-0.8192090395480226,-0.7467532467532467,tumor/pdl1-
130,488,14083_45876,131,1665,437,False,False,False,False,False,1,-0.4858757062146893,-0.45454545454545453,Unassigned
131,488,14083_45876,132,407,448,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
132,488,14083_45876,133,236,451,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
133,488,14083_45876,134,777,458,False,False,False,False,False,1,-0.3615819209039548,-0.38311688311688313,Unassigned
134,488,14083_45876,135,397,461,False,False,False,False,False,1,-0.4915254237288136,-0.487012987012987,Unassigned
135,488,14083_45876,136,1655,472,False,False,False,False,True,1,-0.4689265536723164,-0.44805194805194803,cd8/pd1-
136,488,14083_45876,137,396,473,False,False,False,False,False,1,-0.6384180790960452,-0.6168831168831169,Unassigned
137,488,14083_45876,138,1483,472,False,False,False,False,False,1,-0.4632768361581921,-0.461038961038961,Unassigned
138,488,14083_45876,139,980,475,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
139,488,14083_45876,140,1327,485,False,False,False,True,False,1,-0.005649717514124294,-0.006493506493506494,tumor/pdl1-
140,488,14083_45876,141,1754,482,False,False,False,False,False,1,-0.4011299435028249,-0.3961038961038961,Unassigned
141,488,14083_45876,142,242,490,False,False,False,False,False,1,-0.4180790960451977,-0.4155844155844156,Unassigned
142,488,14083_45876,143,289,489,False,False,False,True,False,1,-0.3954802259887006,-0.4025974025974026,tumor/pdl1-
143,488,14083_45876,144,1399,491,False,False,False,True,False,1,-0.5875706214689266,-0.551948051948052,tumor/pdl1-
144,488,14083_45876,145,1358,496,False,False,False,True,False,1,-0.8813559322033898,-0.8051948051948052,tumor/pdl1-
145,488,14083_45876,146,111,503,False,False,False,False,True,1,-0.480225988700565,-0.45454545454545453,cd8/pd1-
146,488,14083_45876,147,215,504,False,False,True,False,False,1,-0.632768361581921,-0.6298701298701299,foxp3_any
147,488,14083_45876,148,1412,509,False,False,False,True,False,1,-0.4858757062146893,-0.474025974025974,tumor/pdl1-
148,488,14083_45876,149,723,509,False,False,False,False,False,1,-0.288135593220339,-0.2792207792207792,Unassigned
149,488,14083_45876,150,466,522,False,False,False,True,False,1,-0.6666666666666666,-0.6623376623376623,tumor/pdl1-
150,488,14083_45876,151,280,526,False,False,False,True,False,1,-0.6949152542372882,-0.6363636363636364,tumor/pdl1-
151,488,14083_45876,152,887,539,False,False,False,True,False,1,-0.3333333333333333,-0.3246753246753247,tumor/pdl1-
152,488,14083_45876,153,238,552,False,False,False,False,False,1,-0.5084745762711864,-0.5,Unassigned
153,488,14083_45876,154,1583,552,False,False,False,False,False,1,-0.5254237288135594,-0.5,Unassigned
154,488,14083_45876,155,273,555,False,False,False,False,False,1,-0.4689265536723164,-0.43506493506493504,Unassigned
155,488,14083_45876,156,1484,552,False,False,False,True,False,1,-0.6779661016949152,-0.6493506493506493,tumor/pdl1-
156,488,14083_45876,157,1046,558,False,False,False,False,False,1,-0.5706214689265536,-0.538961038961039,Unassigned
157,488,14083_45876,158,1631,560,False,False,False,True,False,1,-0.7909604519774012,-0.7467532467532467,tumor/pdl1-
158,488,14083_45876,159,1050,563,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
159,488,14083_45876,160,158,584,False,False,False,False,False,1,-0.5254237288135594,-0.512987012987013,Unassigned
160,488,14083_45876,161,303,590,False,False,False,False,False,1,-0.3107344632768362,-0.3181818181818182,Unassigned
161,488,14083_45876,162,1219,593,False,False,False,True,False,1,-0.5423728813559322,-0.525974025974026,tumor/pdl1-
162,488,14083_45876,163,309,598,False,False,False,False,False,1,-0.3898305084745763,-0.37012987012987014,Unassigned
163,488,14083_45876,164,401,605,False,False,False,True,False,1,-0.7909604519774012,-0.7207792207792207,tumor/pdl1-
164,488,14083_45876,165,1170,615,False,False,False,True,False,1,-0.6440677966101694,-0.6298701298701299,tumor/pdl1-
165,488,14083_45876,166,244,612,False,False,False,False,False,1,-0.4689265536723164,-0.44805194805194803,Unassigned
166,488,14083_45876,167,735,623,False,False,False,True,False,1,-0.6497175141242938,-0.6038961038961039,tumor/pdl1-
167,488,14083_45876,168,1438,624,False,False,False,False,False,1,-0.3559322033898305,-0.34415584415584416,Unassigned
168,488,14083_45876,169,886,631,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
169,488,14083_45876,170,1573,631,False,False,False,True,False,1,-0.4689265536723164,-0.42207792207792205,tumor/pdl1-
170,488,14083_45876,171,693,648,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
171,488,14083_45876,172,856,650,False,False,False,False,False,1,-0.4067796610169492,-0.4025974025974026,Unassigned
172,488,14083_45876,173,1255,651,False,False,False,False,False,1,-0.5480225988700564,-0.5194805194805194,Unassigned
173,488,14083_45876,174,914,659,False,False,False,False,False,1,-0.4067796610169492,-0.3961038961038961,Unassigned
174,488,14083_45876,175,816,661,False,False,False,True,False,1,-0.536723163841808,-0.5064935064935064,tumor/pdl1-
175,488,14083_45876,176,1791,659,False,False,False,True,False,1,-0.5028248587570622,-0.5,tumor/pdl1-
176,488,14083_45876,177,1633,666,False,False,False,False,False,1,-0.6779661016949152,-0.6298701298701299,Unassigned
177,488,14083_45876,178,1421,670,False,False,False,False,False,1,-0.6610169491525424,-0.6363636363636364,Unassigned
178,488,14083_45876,179,926,674,False,False,False,False,False,1,-0.4632768361581921,-0.461038961038961,Unassigned
179,488,14083_45876,180,1069,682,False,False,False,False,False,1,-0.576271186440678,-0.6428571428571429,Unassigned
180,488,14083_45876,181,1786,681,False,False,False,False,False,1,-0.711864406779661,-0.6818181818181818,Unassigned
181,488,14083_45876,182,894,697,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
182,488,14083_45876,183,299,711,False,False,False,False,False,1,-0.5254237288135594,-0.512987012987013,Unassigned
183,488,14083_45876,184,1729,716,False,False,False,False,False,1,-0.3954802259887006,-0.38961038961038963,Unassigned
184,488,14083_45876,185,539,721,False,False,False,True,False,1,-0.6610169491525424,-0.6363636363636364,tumor/pdl1-
185,488,14083_45876,186,696,725,False,True,False,False,False,1,-0.5649717514124294,-0.5584415584415584,pdl1_other
186,488,14083_45876,187,956,729,False,False,False,True,False,1,-0.3728813559322034,-0.34415584415584416,tumor/pdl1-
187,488,14083_45876,188,378,744,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
188,488,14083_45876,189,1397,749,False,False,False,False,True,1,-0.672316384180791,-0.6168831168831169,cd8/pd1-
189,488,14083_45876,190,1289,753,False,False,False,True,False,1,-0.6045197740112994,-0.564935064935065,tumor/pdl1-
190,488,14083_45876,191,4,752,False,False,False,False,False,1,-0.655367231638418,-0.5714285714285714,Unassigned
191,488,14083_45876,192,784,754,False,False,False,True,False,1,-0.4406779661016949,-0.42857142857142855,tumor/pdl1-
192,488,14083_45876,193,250,762,False,False,False,False,False,1,-0.5988700564971752,-0.5974025974025974,Unassigned
193,488,14083_45876,194,1221,767,False,False,False,True,False,1,-0.4124293785310734,-0.4090909090909091,tumor/pdl1-
194,488,14083_45876,195,970,770,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
195,488,14083_45876,196,1715,771,False,False,False,True,False,1,-0.7627118644067796,-0.6948051948051948,tumor/pdl1-
196,488,14083_45876,197,1343,774,False,False,False,False,True,1,-0.615819209039548,-0.5844155844155844,cd8/pd1-
197,488,14083_45876,198,1378,780,False,False,False,False,True,1,-0.5480225988700564,-0.5584415584415584,cd8/pd1-
198,488,14083_45876,199,804,778,False,False,False,False,False,1,-0.5310734463276836,-0.512987012987013,Unassigned
199,488,14083_45876,200,176,781,False,False,False,True,False,1,-0.2033898305084746,-0.24025974025974026,tumor/pdl1-
200,488,14083_45876,201,1858,788,False,False,False,False,False,1,-0.7796610169491526,-0.6688311688311688,Unassigned
201,488,14083_45876,202,973,799,False,False,False,False,False,1,-0.4350282485875706,-0.42857142857142855,Unassigned
202,488,14083_45876,203,739,802,False,False,False,True,False,1,-0.3333333333333333,-0.33116883116883117,tumor/pdl1-
203,488,14083_45876,204,351,800,False,False,False,True,False,1,-0.288135593220339,-0.2987012987012987,tumor/pdl1-
204,488,14083_45876,205,1459,804,False,False,False,False,False,1,-0.615819209039548,-0.5909090909090909,Unassigned
205,488,14083_45876,206,1398,805,False,False,False,False,False,1,-0.4576271186440678,-0.45454545454545453,Unassigned
206,488,14083_45876,207,932,804,False,False,False,True,False,1,0.02824858757062147,-0.006493506493506494,tumor/pdl1-
207,488,14083_45876,208,1513,814,False,False,False,False,False,1,-0.5028248587570622,-0.5064935064935064,Unassigned
208,488,14083_45876,209,618,821,False,False,False,True,False,1,-0.6497175141242938,-0.6233766233766234,tumor/pdl1-
209,488,14083_45876,210,1178,822,False,False,False,True,False,1,-0.7853107344632768,-0.7532467532467533,tumor/pdl1-
210,488,14083_45876,211,151,832,False,False,False,True,False,1,-0.615819209039548,-0.5974025974025974,tumor/pdl1-
211,488,14083_45876,212,169,833,False,False,False,False,True,1,-0.4971751412429379,-0.487012987012987,cd8/pd1-
212,488,14083_45876,213,35,837,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
213,488,14083_45876,214,629,839,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
214,488,14083_45876,215,1493,848,False,False,False,False,True,1,-0.7570621468926554,-0.6883116883116883,cd8/pd1-
215,488,14083_45876,216,222,859,False,False,False,False,False,1,-0.2655367231638418,-0.3051948051948052,Unassigned
216,488,14083_45876,217,1106,859,False,False,False,False,False,1,-0.3728813559322034,-0.37662337662337664,Unassigned
217,488,14083_45876,218,1628,864,False,False,False,False,False,1,-0.4745762711864407,-0.4675324675324675,Unassigned
218,488,14083_45876,219,991,867,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
219,488,14083_45876,220,70,867,False,False,False,False,False,1,-0.4350282485875706,-0.43506493506493504,Unassigned
220,488,14083_45876,221,6,869,False,False,False,True,False,1,-0.6214689265536724,-0.5324675324675324,tumor/pdl1-
221,488,14083_45876,222,1795,870,False,False,False,True,False,1,-0.23728813559322035,-0.22077922077922077,tumor/pdl1-
222,488,14083_45876,223,636,876,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
223,488,14083_45876,224,1541,883,False,False,False,False,False,1,-0.5649717514124294,-0.5454545454545454,Unassigned
224,488,14083_45876,225,128,885,False,False,False,True,False,1,-0.4858757062146893,-0.461038961038961,tumor/pdl1-
225,488,14083_45876,226,1399,887,False,False,False,True,False,1,-0.7344632768361582,-0.7207792207792207,tumor/pdl1-
226,488,14083_45876,227,456,890,False,False,False,True,False,1,-0.2542372881355932,-0.2662337662337662,tumor/pdl1-
227,488,14083_45876,228,916,900,False,False,False,False,False,1,-0.5536723163841808,-0.5454545454545454,Unassigned
228,488,14083_45876,229,224,911,False,False,False,True,False,1,-0.096045197740113,-0.11688311688311688,tumor/pdl1-
229,488,14083_45876,230,1835,907,False,False,False,True,False,1,-0.655367231638418,-0.6298701298701299,tumor/pdl1-
230,488,14083_45876,231,209,910,False,False,False,False,False,1,-0.4745762711864407,-0.4675324675324675,Unassigned
231,488,14083_45876,232,1214,910,False,False,False,False,True,1,-0.559322033898305,-0.5324675324675324,cd8/pd1-
232,488,14083_45876,233,1691,914,False,False,False,True,False,1,-0.4463276836158192,-0.43506493506493504,tumor/pdl1-
233,488,14083_45876,234,4,917,False,False,False,False,False,1,-0.576271186440678,-0.487012987012987,Unassigned
234,488,14083_45876,235,1552,918,False,False,False,False,False,1,-0.24293785310734464,-0.22727272727272727,Unassigned
235,488,14083_45876,236,1788,927,False,False,False,True,False,1,-0.5875706214689266,-0.5974025974025974,tumor/pdl1-
236,488,14083_45876,237,1516,935,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
237,488,14083_45876,238,15,942,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
238,488,14083_45876,239,1497,955,False,False,False,False,False,1,-0.6214689265536724,-0.5974025974025974,Unassigned
239,488,14083_45876,240,1511,955,False,False,False,False,False,1,-0.7740112994350282,-0.7402597402597403,Unassigned
240,488,14083_45876,241,75,957,False,False,False,True,False,1,-0.6101694915254238,-0.577922077922078,tumor/pdl1-
241,488,14083_45876,242,11,965,False,False,False,False,True,1,-0.4632768361581921,-0.44805194805194803,cd8/pd1-
242,488,14083_45876,243,1696,967,False,True,False,False,False,1,-0.519774011299435,-0.5064935064935064,pdl1_other
243,488,14083_45876,244,779,968,False,False,False,False,False,1,-0.3446327683615819,-0.34415584415584416,Unassigned
244,488,14083_45876,245,1674,972,False,False,False,True,False,1,-0.711864406779661,-0.6623376623376623,tumor/pdl1-
245,488,14083_45876,246,372,970,False,True,False,False,False,1,-0.14689265536723164,-0.13636363636363635,pdl1_other
246,488,14083_45876,247,9,974,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
247,488,14083_45876,248,230,982,False,False,False,False,False,1,-0.5084745762711864,-0.5,Unassigned
248,488,14083_45876,249,1110,981,False,False,False,False,False,1,-0.3785310734463277,-0.37662337662337664,Unassigned
