,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
143,478,8507_47458,144,98,452,False,False,False,False,False,1,0.2655367231638418,0.18181818181818182,Unassigned
144,478,8507_47458,145,760,457,False,False,False,False,False,1,-0.6214689265536724,-0.5974025974025974,Unassigned
145,478,8507_47458,146,114,459,False,False,False,False,False,1,-0.3615819209039548,-0.35714285714285715,Unassigned
146,478,8507_47458,147,679,459,False,False,False,False,False,1,-0.6045197740112994,-0.5909090909090909,Unassigned
147,478,8507_47458,148,997,460,False,False,False,False,False,1,-0.7231638418079096,-0.6883116883116883,Unassigned
148,478,8507_47458,149,1637,461,False,False,False,True,False,1,-0.4067796610169492,-0.4025974025974026,tumor/pdl1-
149,478,8507_47458,150,1519,464,False,True,False,False,False,1,-0.4576271186440678,-0.44155844155844154,pdl1_other
150,478,8507_47458,151,617,487,False,False,False,True,False,1,-0.11864406779661017,-0.11038961038961038,tumor/pdl1-
151,478,8507_47458,152,1792,492,False,False,False,False,False,1,-0.3615819209039548,-0.38311688311688313,Unassigned
152,478,8507_47458,153,149,482,False,False,False,False,False,1,-0.6949152542372882,-0.6818181818181818,Unassigned
153,478,8507_47458,154,140,490,False,False,False,False,False,1,-0.07344632768361582,-0.11038961038961038,Unassigned
154,478,8507_47458,155,776,495,False,False,False,False,False,1,-0.7288135593220338,-0.7012987012987013,Unassigned
155,478,8507_47458,156,1139,496,True,False,False,False,False,1,-0.7005649717514124,-0.6753246753246753,pd1_other
156,478,8507_47458,157,1556,497,False,True,False,False,True,1,-0.5649717514124294,-0.5194805194805194,cd8/pd1-
157,478,8507_47458,158,1146,503,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
158,478,8507_47458,159,1015,511,False,False,False,False,False,1,-0.4180790960451977,-0.42207792207792205,Unassigned
159,478,8507_47458,160,375,514,False,False,False,False,False,1,-0.807909604519774,-0.7467532467532467,Unassigned
160,478,8507_47458,161,400,517,False,False,False,False,False,1,-0.632768361581921,-0.6103896103896104,Unassigned
161,478,8507_47458,162,1569,513,False,True,False,False,False,1,-0.5649717514124294,-0.5714285714285714,pdl1_other
162,478,8507_47458,163,1596,527,False,False,False,False,False,1,0.096045197740113,0.05844155844155844,Unassigned
163,478,8507_47458,164,427,524,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
164,478,8507_47458,165,1741,526,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
165,478,8507_47458,166,1117,527,False,False,False,False,False,1,-0.3446327683615819,-0.37012987012987014,Unassigned
166,478,8507_47458,167,1581,530,False,False,False,False,False,1,-0.3333333333333333,-0.3246753246753247,Unassigned
167,478,8507_47458,168,817,539,False,True,False,False,False,1,-0.6384180790960452,-0.6168831168831169,pdl1_other
168,478,8507_47458,169,424,540,False,False,False,False,False,1,-0.5141242937853108,-0.5194805194805194,Unassigned
169,478,8507_47458,170,800,543,False,True,False,False,False,1,-0.3954802259887006,-0.3961038961038961,pdl1_other
170,478,8507_47458,171,400,549,False,False,False,False,False,1,-0.6892655367231638,-0.6883116883116883,Unassigned
171,478,8507_47458,172,152,555,False,False,False,False,False,1,-0.672316384180791,-0.6428571428571429,Unassigned
172,478,8507_47458,173,1138,557,False,False,False,False,False,1,-0.6271186440677966,-0.6038961038961039,Unassigned
173,478,8507_47458,174,613,564,False,False,False,False,False,1,-0.5084745762711864,-0.5,Unassigned
174,478,8507_47458,175,1026,568,False,False,False,False,False,1,-0.5084745762711864,-0.512987012987013,Unassigned
175,478,8507_47458,176,630,573,False,False,False,False,False,1,-0.6045197740112994,-0.5454545454545454,Unassigned
176,478,8507_47458,177,305,582,False,False,False,False,False,1,-0.6271186440677966,-0.5974025974025974,Unassigned
177,478,8507_47458,178,884,584,False,False,False,False,False,1,-0.7570621468926554,-0.7077922077922078,Unassigned
178,478,8507_47458,179,1619,584,False,False,False,True,False,1,-0.5875706214689266,-0.564935064935065,tumor/pdl1-
179,478,8507_47458,180,1347,588,False,False,False,False,False,1,-0.3672316384180791,-0.37662337662337664,Unassigned
180,478,8507_47458,181,587,600,False,False,False,False,False,1,-0.6779661016949152,-0.6493506493506493,Unassigned
181,478,8507_47458,182,1040,601,False,False,False,False,False,1,-0.6892655367231638,-0.6558441558441559,Unassigned
182,478,8507_47458,183,1254,621,False,True,False,False,False,1,-0.3559322033898305,-0.35714285714285715,pdl1_other
183,478,8507_47458,184,1379,623,False,False,False,False,False,1,-0.6101694915254238,-0.5974025974025974,Unassigned
184,478,8507_47458,185,1715,626,False,False,False,False,False,1,-0.2542372881355932,-0.2857142857142857,Unassigned
185,478,8507_47458,186,184,640,False,False,False,False,False,1,-0.6892655367231638,-0.6428571428571429,Unassigned
186,478,8507_47458,187,1028,639,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
187,478,8507_47458,188,1787,648,False,False,False,False,False,1,-0.751412429378531,-0.7272727272727273,Unassigned
188,478,8507_47458,189,232,650,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
189,478,8507_47458,190,1771,653,False,False,False,False,False,1,-0.655367231638418,-0.6233766233766234,Unassigned
190,478,8507_47458,191,233,663,False,False,False,False,False,1,-0.06779661016949153,-0.1038961038961039,Unassigned
191,478,8507_47458,192,1205,662,False,False,False,False,True,1,-0.4180790960451977,-0.4025974025974026,cd8/pd1-
192,478,8507_47458,193,1235,666,False,False,False,False,False,1,-0.6610169491525424,-0.6363636363636364,Unassigned
193,478,8507_47458,194,220,668,False,False,False,False,False,1,-0.559322033898305,-0.525974025974026,Unassigned
194,478,8507_47458,195,187,683,False,False,False,False,False,1,-0.4745762711864407,-0.45454545454545453,Unassigned
195,478,8507_47458,196,27,686,False,True,False,False,False,1,-0.5480225988700564,-0.538961038961039,pdl1_other
196,478,8507_47458,197,1601,692,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
197,478,8507_47458,198,1586,698,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
198,478,8507_47458,199,1859,700,False,True,False,False,False,1,-0.7288135593220338,-0.6298701298701299,pdl1_other
199,478,8507_47458,200,448,709,False,False,False,True,False,1,-0.5706214689265536,-0.5909090909090909,tumor/pdl1-
200,478,8507_47458,201,1502,709,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
201,478,8507_47458,202,578,715,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
202,478,8507_47458,203,1429,736,False,False,False,True,False,1,-0.5480225988700564,-0.5454545454545454,tumor/pdl1-
203,478,8507_47458,204,327,747,False,False,False,False,False,1,-0.4350282485875706,-0.42207792207792205,Unassigned
204,478,8507_47458,205,697,746,False,False,False,False,False,1,-0.11864406779661017,-0.15584415584415584,Unassigned
205,478,8507_47458,206,281,750,False,False,False,True,False,1,-0.384180790960452,-0.38311688311688313,tumor/pdl1-
206,478,8507_47458,207,1213,753,False,False,False,True,False,1,0.0,-0.012987012987012988,tumor/pdl1-
207,478,8507_47458,208,1411,759,False,False,False,False,True,1,-0.6440677966101694,-0.6168831168831169,cd8/pd1-
208,478,8507_47458,209,1244,761,False,False,False,False,False,1,-0.5254237288135594,-0.5064935064935064,Unassigned
209,478,8507_47458,210,1141,768,False,True,False,False,False,1,-0.3389830508474576,-0.3246753246753247,pdl1_other
210,478,8507_47458,211,483,788,False,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,Unassigned
211,478,8507_47458,212,1820,789,False,True,False,False,False,1,-0.4463276836158192,-0.43506493506493504,pdl1_other
212,478,8507_47458,213,1748,797,False,False,False,False,False,1,-0.4067796610169492,-0.38961038961038963,Unassigned
213,478,8507_47458,214,462,800,False,False,False,False,False,1,-0.6836158192090396,-0.6363636363636364,Unassigned
214,478,8507_47458,215,1633,801,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
215,478,8507_47458,216,1483,803,False,False,False,True,False,1,-0.3502824858757062,-0.35714285714285715,tumor/pdl1-
216,478,8507_47458,217,1452,801,False,False,False,False,False,1,-0.519774011299435,-0.5194805194805194,Unassigned
217,478,8507_47458,218,1755,807,False,False,False,False,False,1,-0.384180790960452,-0.4090909090909091,Unassigned
218,478,8507_47458,219,1579,808,False,False,False,False,False,1,-0.5028248587570622,-0.5,Unassigned
219,478,8507_47458,220,474,813,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
220,478,8507_47458,221,1133,811,False,True,False,False,False,1,-0.4632768361581921,-0.42857142857142855,pdl1_other
221,478,8507_47458,222,6,824,False,False,False,False,False,1,-0.423728813559322,-0.35064935064935066,Unassigned
222,478,8507_47458,223,1444,828,False,False,False,False,False,1,-0.23728813559322035,-0.2662337662337662,Unassigned
223,478,8507_47458,224,982,827,False,True,False,True,False,1,-0.2655367231638418,-0.2597402597402597,tumor/pdl1+
224,478,8507_47458,225,267,830,False,True,False,False,False,1,-0.480225988700565,-0.4675324675324675,pdl1_other
225,478,8507_47458,226,97,837,False,False,False,False,False,1,-0.519774011299435,-0.5194805194805194,Unassigned
226,478,8507_47458,227,491,856,False,False,False,True,False,1,-0.3502824858757062,-0.34415584415584416,tumor/pdl1-
227,478,8507_47458,228,221,859,False,False,False,False,False,1,-0.3559322033898305,-0.35714285714285715,Unassigned
228,478,8507_47458,229,1413,863,False,False,False,False,False,1,-0.5480225988700564,-0.512987012987013,Unassigned
229,478,8507_47458,230,401,870,False,False,False,True,False,1,-0.23163841807909605,-0.23376623376623376,tumor/pdl1-
230,478,8507_47458,231,569,885,False,False,False,False,False,1,-0.5141242937853108,-0.4935064935064935,Unassigned
231,478,8507_47458,232,1431,906,False,False,False,False,False,1,-0.5536723163841808,-0.5454545454545454,Unassigned
232,478,8507_47458,233,248,917,False,False,False,False,False,1,-0.4463276836158192,-0.4155844155844156,Unassigned
233,478,8507_47458,234,181,920,False,False,False,False,False,1,-0.7909604519774012,-0.7532467532467533,Unassigned
234,478,8507_47458,235,1809,924,False,False,False,False,False,1,-0.5028248587570622,-0.4935064935064935,Unassigned
235,478,8507_47458,236,573,926,False,False,False,False,False,1,-0.2824858757062147,-0.2662337662337662,Unassigned
236,478,8507_47458,237,742,929,False,True,False,False,False,1,-0.2711864406779661,-0.2727272727272727,pdl1_other
237,478,8507_47458,238,564,932,False,False,False,False,False,1,-0.5254237288135594,-0.487012987012987,Unassigned
238,478,8507_47458,239,604,933,False,False,False,False,False,1,-0.6384180790960452,-0.6168831168831169,Unassigned
239,478,8507_47458,240,385,935,False,False,False,False,False,1,-0.7005649717514124,-0.6688311688311688,Unassigned
240,478,8507_47458,241,780,938,False,True,False,False,False,1,-0.4576271186440678,-0.44155844155844154,pdl1_other
241,478,8507_47458,242,1661,939,False,False,False,False,False,1,-0.4124293785310734,-0.4025974025974026,Unassigned
242,478,8507_47458,243,1804,943,False,False,False,False,False,1,-0.6045197740112994,-0.6038961038961039,Unassigned
243,478,8507_47458,244,404,948,False,False,False,False,False,1,-0.5819209039548022,-0.6168831168831169,Unassigned
244,478,8507_47458,245,1859,951,False,False,False,False,False,1,-0.5141242937853108,-0.43506493506493504,Unassigned
245,478,8507_47458,246,521,955,False,False,False,False,False,1,-0.6440677966101694,-0.6168831168831169,Unassigned
246,478,8507_47458,247,539,960,False,False,False,False,False,1,-0.536723163841808,-0.512987012987013,Unassigned
247,478,8507_47458,248,171,972,False,False,False,False,False,1,-0.6271186440677966,-0.6428571428571429,Unassigned
248,478,8507_47458,249,655,981,False,False,False,False,False,1,-0.5819209039548022,-0.5844155844155844,Unassigned
249,478,8507_47458,250,165,984,False,False,False,False,False,1,-0.5141242937853108,-0.5,Unassigned
250,478,8507_47458,251,310,985,False,False,False,False,False,1,-0.14124293785310735,-0.16883116883116883,Unassigned
251,478,8507_47458,252,1587,989,False,False,False,False,False,1,-0.6610169491525424,-0.6623376623376623,Unassigned
252,478,8507_47458,253,335,996,False,False,False,False,False,1,-0.480225988700565,-0.4935064935064935,Unassigned
