,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
19,1944,14318_36086,20,1047,68,False,False,False,False,False,1,-0.4632768361581921,-0.44155844155844154,Unassigned
20,1944,14318_36086,21,1171,68,False,False,False,False,False,1,-0.536723163841808,-0.5194805194805194,Unassigned
21,1944,14318_36086,22,457,69,False,False,False,False,False,1,-0.4915254237288136,-0.4805194805194805,Unassigned
22,1944,14318_36086,23,647,77,False,False,False,True,False,1,-0.5932203389830508,-0.6038961038961039,tumor/pdl1-
23,1944,14318_36086,24,1416,75,False,False,False,False,False,1,-0.4519774011299435,-0.461038961038961,Unassigned
24,1944,14318_36086,25,523,83,False,False,False,False,False,1,-0.4971751412429379,-0.4805194805194805,Unassigned
25,1944,14318_36086,26,249,91,False,False,False,False,False,1,-0.6610169491525424,-0.6428571428571429,Unassigned
26,1944,14318_36086,27,1576,92,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
27,1944,14318_36086,28,193,94,False,False,False,True,False,1,-0.6101694915254238,-0.5844155844155844,tumor/pdl1-
28,1944,14318_36086,29,1521,95,False,False,False,False,False,1,-0.5310734463276836,-0.512987012987013,Unassigned
29,1944,14318_36086,30,790,96,False,False,False,False,False,1,-0.5988700564971752,-0.5909090909090909,Unassigned
30,1944,14318_36086,31,1597,95,False,False,False,False,False,1,-0.7401129943502824,-0.7077922077922078,Unassigned
31,1944,14318_36086,32,156,100,False,False,False,True,False,1,-0.536723163841808,-0.5064935064935064,tumor/pdl1-
32,1944,14318_36086,33,166,101,False,False,False,True,False,1,-0.6949152542372882,-0.6753246753246753,tumor/pdl1-
33,1944,14318_36086,34,1253,100,True,False,False,False,False,1,-0.519774011299435,-0.512987012987013,pd1_other
34,1944,14318_36086,35,354,102,False,False,False,False,False,1,-0.5706214689265536,-0.5584415584415584,Unassigned
35,1944,14318_36086,36,857,118,False,False,False,False,False,1,-0.4689265536723164,-0.45454545454545453,Unassigned
36,1944,14318_36086,37,1480,119,False,False,False,False,False,1,-0.5819209039548022,-0.564935064935065,Unassigned
37,1944,14318_36086,38,1457,128,False,False,False,False,False,1,-0.4915254237288136,-0.487012987012987,Unassigned
38,1944,14318_36086,39,1826,131,True,False,False,False,False,1,-0.655367231638418,-0.6298701298701299,pd1_other
39,1944,14318_36086,40,1120,133,False,False,False,False,False,1,-0.559322033898305,-0.551948051948052,Unassigned
40,1944,14318_36086,41,351,149,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
41,1944,14318_36086,42,1241,153,False,False,False,False,False,1,-0.4745762711864407,-0.461038961038961,Unassigned
42,1944,14318_36086,43,1493,157,False,False,False,False,True,1,-0.6045197740112994,-0.5714285714285714,cd8/pd1-
43,1944,14318_36086,44,878,160,False,False,False,False,True,1,-0.672316384180791,-0.6298701298701299,cd8/pd1-
44,1944,14318_36086,45,416,163,False,False,False,True,False,1,-0.7853107344632768,-0.7532467532467533,tumor/pdl1-
45,1944,14318_36086,46,192,169,False,True,False,False,False,1,-0.4293785310734463,-0.4155844155844156,pdl1_other
46,1944,14318_36086,47,1114,168,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
47,1944,14318_36086,48,1616,173,False,False,False,False,False,1,-0.6666666666666666,-0.6363636363636364,Unassigned
48,1944,14318_36086,49,1783,179,False,False,False,False,False,1,-0.480225988700565,-0.474025974025974,Unassigned
49,1944,14318_36086,50,894,181,False,False,False,False,False,1,-0.6497175141242938,-0.6233766233766234,Unassigned
50,1944,14318_36086,51,887,184,False,False,False,False,False,1,-0.5649717514124294,-0.551948051948052,Unassigned
51,1944,14318_36086,52,390,209,False,True,False,False,False,1,-0.4745762711864407,-0.44805194805194803,pdl1_other
52,1944,14318_36086,53,1489,212,False,False,False,False,False,1,-0.5310734463276836,-0.5,Unassigned
53,1944,14318_36086,54,589,215,False,False,False,False,False,1,-0.7175141242937854,-0.6623376623376623,Unassigned
54,1944,14318_36086,55,423,220,False,False,False,False,False,1,-0.7175141242937854,-0.6948051948051948,Unassigned
55,1944,14318_36086,56,904,219,False,False,False,False,False,1,-0.6610169491525424,-0.6428571428571429,Unassigned
56,1944,14318_36086,57,1661,228,False,False,False,False,False,1,-0.5536723163841808,-0.538961038961039,Unassigned
57,1944,14318_36086,58,575,232,False,False,False,False,False,1,-0.6836158192090396,-0.6493506493506493,Unassigned
58,1944,14318_36086,59,735,248,False,False,False,False,False,1,-0.536723163841808,-0.512987012987013,Unassigned
59,1944,14318_36086,60,1301,252,False,False,False,False,False,1,-0.6214689265536724,-0.5974025974025974,Unassigned
60,1944,14318_36086,61,885,254,False,False,False,False,False,1,-0.6666666666666666,-0.6298701298701299,Unassigned
61,1944,14318_36086,62,1080,252,False,False,False,False,False,1,-0.6949152542372882,-0.6623376623376623,Unassigned
62,1944,14318_36086,63,607,253,False,False,False,False,False,1,-0.6384180790960452,-0.6103896103896104,Unassigned
63,1944,14318_36086,64,902,260,False,False,False,False,False,1,-0.480225988700565,-0.461038961038961,Unassigned
64,1944,14318_36086,65,1780,263,True,False,False,False,False,1,-0.7909604519774012,-0.7597402597402597,pd1_other
65,1944,14318_36086,66,981,267,False,False,False,False,False,1,-0.6440677966101694,-0.6233766233766234,Unassigned
66,1944,14318_36086,67,1154,277,False,False,False,False,True,1,-0.6836158192090396,-0.6623376623376623,cd8/pd1-
67,1944,14318_36086,68,450,278,False,False,False,False,False,1,-0.5819209039548022,-0.551948051948052,Unassigned
68,1944,14318_36086,69,1374,280,False,False,False,True,False,1,-0.4858757062146893,-0.487012987012987,tumor/pdl1-
69,1944,14318_36086,70,1512,285,False,False,False,False,False,1,-0.7344632768361582,-0.6948051948051948,Unassigned
70,1944,14318_36086,71,1753,286,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
71,1944,14318_36086,72,151,294,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
72,1944,14318_36086,73,744,292,False,False,False,False,False,1,-0.672316384180791,-0.6558441558441559,Unassigned
73,1944,14318_36086,74,49,296,False,False,False,False,False,1,-0.3898305084745763,-0.38311688311688313,Unassigned
74,1944,14318_36086,75,617,302,False,False,False,True,False,1,-0.288135593220339,-0.2662337662337662,tumor/pdl1-
75,1944,14318_36086,76,963,302,False,False,False,False,False,1,-0.7457627118644068,-0.7207792207792207,Unassigned
76,1944,14318_36086,77,1362,305,False,False,False,True,False,1,-0.4915254237288136,-0.4935064935064935,tumor/pdl1-
77,1944,14318_36086,78,1650,304,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
78,1944,14318_36086,79,530,307,False,False,False,False,False,1,-0.6271186440677966,-0.564935064935065,Unassigned
79,1944,14318_36086,80,1079,305,False,False,False,False,False,1,-0.4858757062146893,-0.487012987012987,Unassigned
80,1944,14318_36086,81,812,309,False,False,False,False,False,1,-0.559322033898305,-0.564935064935065,Unassigned
81,1944,14318_36086,82,1053,313,False,False,False,False,False,1,-0.5819209039548022,-0.538961038961039,Unassigned
82,1944,14318_36086,83,1526,318,False,False,False,False,False,1,-0.4350282485875706,-0.42207792207792205,Unassigned
83,1944,14318_36086,84,1477,318,False,False,False,False,False,1,-0.4858757062146893,-0.4805194805194805,Unassigned
84,1944,14318_36086,85,12,323,False,False,False,False,False,1,-0.6497175141242938,-0.6428571428571429,Unassigned
85,1944,14318_36086,86,1447,322,True,False,False,False,False,1,-0.632768361581921,-0.6038961038961039,pd1_other
86,1944,14318_36086,87,145,325,False,False,False,False,False,1,-0.711864406779661,-0.6688311688311688,Unassigned
87,1944,14318_36086,88,363,328,False,False,False,True,False,1,-0.5988700564971752,-0.5714285714285714,tumor/pdl1-
88,1944,14318_36086,89,933,335,False,False,False,True,False,1,-0.384180790960452,-0.3961038961038961,tumor/pdl1-
89,1944,14318_36086,90,769,341,False,False,False,False,False,1,-0.6045197740112994,-0.577922077922078,Unassigned
90,1944,14318_36086,91,1729,341,False,False,False,False,True,1,-0.6949152542372882,-0.6558441558441559,cd8/pd1-
91,1944,14318_36086,92,1318,345,False,False,False,False,False,1,-0.5988700564971752,-0.5974025974025974,Unassigned
92,1944,14318_36086,93,1859,348,False,False,False,False,False,1,-0.768361581920904,-0.6818181818181818,Unassigned
93,1944,14318_36086,94,776,350,False,False,False,False,False,1,-0.4293785310734463,-0.4155844155844156,Unassigned
94,1944,14318_36086,95,341,353,False,False,False,True,False,1,-0.5141242937853108,-0.4935064935064935,tumor/pdl1-
95,1944,14318_36086,96,872,354,False,False,False,False,False,1,-0.4858757062146893,-0.474025974025974,Unassigned
96,1944,14318_36086,97,1111,354,False,False,False,False,False,1,-0.6666666666666666,-0.6428571428571429,Unassigned
97,1944,14318_36086,98,486,364,False,False,False,False,False,1,-0.6101694915254238,-0.577922077922078,Unassigned
98,1944,14318_36086,99,1187,365,False,False,False,False,False,1,-0.5536723163841808,-0.538961038961039,Unassigned
99,1944,14318_36086,100,1119,369,False,False,False,False,False,1,-0.4406779661016949,-0.42207792207792205,Unassigned
100,1944,14318_36086,101,147,375,False,False,False,False,False,1,-0.5536723163841808,-0.5454545454545454,Unassigned
101,1944,14318_36086,102,465,382,False,False,False,False,False,1,-0.576271186440678,-0.5584415584415584,Unassigned
102,1944,14318_36086,103,209,391,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
103,1944,14318_36086,104,1374,405,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
104,1944,14318_36086,105,153,411,False,False,False,False,False,1,-0.6666666666666666,-0.6428571428571429,Unassigned
105,1944,14318_36086,106,1388,414,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
106,1944,14318_36086,107,1797,415,False,False,False,False,False,1,-0.559322033898305,-0.5584415584415584,Unassigned
107,1944,14318_36086,108,1050,418,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
108,1944,14318_36086,109,996,423,False,False,False,False,False,1,-0.5310734463276836,-0.512987012987013,Unassigned
109,1944,14318_36086,110,945,429,False,False,False,False,False,1,-0.519774011299435,-0.5,Unassigned
110,1944,14318_36086,111,931,438,False,False,False,False,False,1,-0.3559322033898305,-0.3961038961038961,Unassigned
111,1944,14318_36086,112,1851,442,False,False,False,False,False,1,-0.6045197740112994,-0.5974025974025974,Unassigned
112,1944,14318_36086,113,1601,441,False,False,False,False,False,1,-0.4011299435028249,-0.4025974025974026,Unassigned
113,1944,14318_36086,114,37,444,False,False,False,False,False,1,-0.5084745762711864,-0.512987012987013,Unassigned
114,1944,14318_36086,115,265,446,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
115,1944,14318_36086,116,505,452,False,False,False,False,False,1,-0.6384180790960452,-0.5974025974025974,Unassigned
116,1944,14318_36086,117,560,456,False,False,False,False,False,1,-0.5706214689265536,-0.5454545454545454,Unassigned
117,1944,14318_36086,118,607,466,False,False,False,False,False,1,-0.3107344632768362,-0.3246753246753247,Unassigned
118,1944,14318_36086,119,1804,466,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
119,1944,14318_36086,120,1321,469,True,False,False,False,False,1,-0.8192090395480226,-0.7597402597402597,pd1_other
120,1944,14318_36086,121,1667,471,False,False,False,False,False,1,-0.4689265536723164,-0.44805194805194803,Unassigned
121,1944,14318_36086,122,682,470,False,False,False,False,False,1,-0.6101694915254238,-0.6038961038961039,Unassigned
122,1944,14318_36086,123,1325,472,False,False,False,False,False,1,-0.5932203389830508,-0.6233766233766234,Unassigned
123,1944,14318_36086,124,1247,474,False,False,False,False,False,1,-0.519774011299435,-0.5,Unassigned
124,1944,14318_36086,125,209,486,False,False,False,False,False,1,-0.615819209039548,-0.5974025974025974,Unassigned
125,1944,14318_36086,126,1214,492,False,False,False,False,False,1,-0.5310734463276836,-0.525974025974026,Unassigned
126,1944,14318_36086,127,1213,502,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
127,1944,14318_36086,128,963,503,False,False,False,False,False,1,-0.7570621468926554,-0.7207792207792207,Unassigned
128,1944,14318_36086,129,126,508,False,False,False,False,False,1,-0.6045197740112994,-0.5909090909090909,Unassigned
129,1944,14318_36086,130,897,510,False,False,False,False,False,1,-0.7401129943502824,-0.6818181818181818,Unassigned
130,1944,14318_36086,131,1635,510,False,False,False,False,False,1,-0.5649717514124294,-0.5454545454545454,Unassigned
131,1944,14318_36086,132,869,513,False,False,False,False,False,1,-0.4406779661016949,-0.4155844155844156,Unassigned
132,1944,14318_36086,133,510,515,False,False,False,False,False,1,-0.5254237288135594,-0.5194805194805194,Unassigned
133,1944,14318_36086,134,690,522,False,False,False,False,False,1,-0.751412429378531,-0.7207792207792207,Unassigned
134,1944,14318_36086,135,136,524,False,False,False,False,False,1,-0.6045197740112994,-0.6038961038961039,Unassigned
135,1944,14318_36086,136,267,524,False,False,False,False,False,1,-0.3672316384180791,-0.36363636363636365,Unassigned
136,1944,14318_36086,137,1017,525,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
137,1944,14318_36086,138,315,532,False,False,False,False,False,1,-0.5310734463276836,-0.5064935064935064,Unassigned
138,1944,14318_36086,139,1799,537,False,False,False,False,False,1,-0.559322033898305,-0.5454545454545454,Unassigned
139,1944,14318_36086,140,787,539,False,False,False,False,False,1,-0.5932203389830508,-0.577922077922078,Unassigned
140,1944,14318_36086,141,1230,544,False,False,False,False,False,1,-0.5649717514124294,-0.5584415584415584,Unassigned
141,1944,14318_36086,142,779,552,False,False,False,False,False,1,-0.536723163841808,-0.5324675324675324,Unassigned
142,1944,14318_36086,143,1349,552,False,False,False,False,False,1,-0.632768361581921,-0.6168831168831169,Unassigned
143,1944,14318_36086,144,717,560,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
144,1944,14318_36086,145,696,562,False,False,False,False,False,1,-0.7401129943502824,-0.7402597402597403,Unassigned
145,1944,14318_36086,146,68,575,False,False,False,False,False,1,-0.5028248587570622,-0.4935064935064935,Unassigned
146,1944,14318_36086,147,702,584,False,False,False,False,False,1,-0.5536723163841808,-0.5324675324675324,Unassigned
147,1944,14318_36086,148,383,595,False,False,False,False,False,1,-0.5819209039548022,-0.5714285714285714,Unassigned
148,1944,14318_36086,149,1358,595,False,False,False,False,False,1,-0.5649717514124294,-0.5454545454545454,Unassigned
149,1944,14318_36086,150,17,599,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
150,1944,14318_36086,151,806,598,False,False,False,False,False,1,-0.7457627118644068,-0.7207792207792207,Unassigned
151,1944,14318_36086,152,1553,598,False,False,False,False,True,1,-0.5819209039548022,-0.5584415584415584,cd8/pd1-
152,1944,14318_36086,153,599,603,False,False,False,False,False,1,-0.519774011299435,-0.5,Unassigned
153,1944,14318_36086,154,954,605,False,False,False,False,True,1,-0.7457627118644068,-0.6948051948051948,cd8/pd1-
154,1944,14318_36086,155,843,607,False,False,False,False,False,1,-0.4689265536723164,-0.474025974025974,Unassigned
155,1944,14318_36086,156,1243,618,False,False,False,False,False,1,-0.536723163841808,-0.512987012987013,Unassigned
156,1944,14318_36086,157,1593,634,False,False,False,False,False,1,-0.4915254237288136,-0.474025974025974,Unassigned
157,1944,14318_36086,158,606,635,False,False,False,False,False,1,-0.5141242937853108,-0.525974025974026,Unassigned
158,1944,14318_36086,159,1838,634,False,False,False,False,False,1,-0.519774011299435,-0.512987012987013,Unassigned
159,1944,14318_36086,160,1623,637,False,False,False,False,False,1,-0.5423728813559322,-0.5194805194805194,Unassigned
160,1944,14318_36086,161,1332,640,False,False,False,False,False,1,-0.5649717514124294,-0.538961038961039,Unassigned
161,1944,14318_36086,162,1476,647,False,False,False,False,True,1,-0.7005649717514124,-0.6558441558441559,cd8/pd1-
162,1944,14318_36086,163,832,650,False,False,False,False,False,1,-0.4293785310734463,-0.42857142857142855,Unassigned
163,1944,14318_36086,164,1549,653,False,False,False,False,False,1,-0.536723163841808,-0.525974025974026,Unassigned
164,1944,14318_36086,165,1586,656,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
165,1944,14318_36086,166,1211,665,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
166,1944,14318_36086,167,1813,668,False,False,False,False,False,1,-0.5423728813559322,-0.551948051948052,Unassigned
167,1944,14318_36086,168,622,667,False,False,False,False,False,1,-0.5875706214689266,-0.5844155844155844,Unassigned
168,1944,14318_36086,169,663,676,False,False,False,False,False,1,-0.751412429378531,-0.7142857142857143,Unassigned
169,1944,14318_36086,170,1324,680,False,False,False,False,False,1,-0.4011299435028249,-0.4090909090909091,Unassigned
170,1944,14318_36086,171,27,680,False,False,False,False,False,1,-0.3502824858757062,-0.35064935064935066,Unassigned
171,1944,14318_36086,172,44,680,False,False,False,False,False,1,-0.5480225988700564,-0.551948051948052,Unassigned
172,1944,14318_36086,173,101,681,False,False,False,False,False,1,-0.03954802259887006,-0.07142857142857142,Unassigned
173,1944,14318_36086,174,1300,681,False,False,False,False,False,1,-0.5423728813559322,-0.5194805194805194,Unassigned
174,1944,14318_36086,175,1461,691,False,False,False,False,False,1,-0.3672316384180791,-0.35714285714285715,Unassigned
175,1944,14318_36086,176,78,692,False,False,False,False,False,1,-0.3954802259887006,-0.37662337662337664,Unassigned
176,1944,14318_36086,177,376,697,False,False,False,False,False,1,-0.672316384180791,-0.6558441558441559,Unassigned
177,1944,14318_36086,178,1313,695,False,False,False,False,False,1,-0.7401129943502824,-0.7142857142857143,Unassigned
178,1944,14318_36086,179,545,695,False,False,False,False,False,1,-0.5819209039548022,-0.5584415584415584,Unassigned
179,1944,14318_36086,180,774,703,False,False,False,False,False,1,-0.519774011299435,-0.512987012987013,Unassigned
180,1944,14318_36086,181,1240,711,False,False,False,False,False,1,-0.7853107344632768,-0.7207792207792207,Unassigned
181,1944,14318_36086,182,872,724,False,False,False,True,False,1,-0.6214689265536724,-0.6038961038961039,tumor/pdl1-
182,1944,14318_36086,183,210,726,False,False,False,False,False,1,-0.6384180790960452,-0.6233766233766234,Unassigned
183,1944,14318_36086,184,140,727,False,False,False,False,False,1,-0.5932203389830508,-0.5844155844155844,Unassigned
184,1944,14318_36086,185,1799,729,False,False,False,False,False,1,-0.6949152542372882,-0.6948051948051948,Unassigned
185,1944,14318_36086,186,548,728,False,True,False,False,False,1,-0.6497175141242938,-0.6168831168831169,pdl1_other
186,1944,14318_36086,187,1232,732,False,False,False,False,False,1,-0.6101694915254238,-0.577922077922078,Unassigned
187,1944,14318_36086,188,1681,734,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
188,1944,14318_36086,189,470,735,False,False,False,False,False,1,-0.6045197740112994,-0.577922077922078,Unassigned
189,1944,14318_36086,190,1828,741,False,False,False,False,False,1,-0.519774011299435,-0.512987012987013,Unassigned
190,1944,14318_36086,191,437,747,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
191,1944,14318_36086,192,1376,751,False,False,False,False,False,1,-0.6836158192090396,-0.6493506493506493,Unassigned
192,1944,14318_36086,193,1088,757,False,False,False,True,False,1,-0.6666666666666666,-0.6363636363636364,tumor/pdl1-
193,1944,14318_36086,194,683,760,False,False,False,False,False,1,-0.5480225988700564,-0.538961038961039,Unassigned
194,1944,14318_36086,195,1557,763,False,False,False,False,False,1,-0.6440677966101694,-0.6233766233766234,Unassigned
195,1944,14318_36086,196,1247,765,False,False,False,False,False,1,-0.5310734463276836,-0.5194805194805194,Unassigned
196,1944,14318_36086,197,1639,770,False,False,False,False,False,1,-0.5932203389830508,-0.5844155844155844,Unassigned
197,1944,14318_36086,198,563,770,False,False,False,False,False,1,-0.6101694915254238,-0.5909090909090909,Unassigned
198,1944,14318_36086,199,578,770,False,False,False,False,False,1,-0.5875706214689266,-0.5714285714285714,Unassigned
199,1944,14318_36086,200,1681,772,False,False,False,False,False,1,-0.5536723163841808,-0.5324675324675324,Unassigned
200,1944,14318_36086,201,1784,774,False,False,False,False,False,1,-0.5649717514124294,-0.551948051948052,Unassigned
201,1944,14318_36086,202,1568,778,False,False,False,False,False,1,-0.6045197740112994,-0.5844155844155844,Unassigned
202,1944,14318_36086,203,607,783,False,False,False,False,False,1,-0.5649717514124294,-0.5454545454545454,Unassigned
203,1944,14318_36086,204,250,787,False,False,False,False,False,1,-0.7288135593220338,-0.6883116883116883,Unassigned
204,1944,14318_36086,205,1632,790,False,False,False,False,False,1,-0.4350282485875706,-0.42207792207792205,Unassigned
205,1944,14318_36086,206,182,793,False,False,False,False,False,1,-0.5649717514124294,-0.538961038961039,Unassigned
206,1944,14318_36086,207,1695,791,False,False,False,False,False,1,-0.4858757062146893,-0.4675324675324675,Unassigned
207,1944,14318_36086,208,228,803,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
208,1944,14318_36086,209,459,806,False,False,False,False,True,1,-0.7005649717514124,-0.6753246753246753,cd8/pd1-
209,1944,14318_36086,210,522,809,False,True,False,True,False,1,-0.5819209039548022,-0.577922077922078,tumor/pdl1+
210,1944,14318_36086,211,692,804,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
211,1944,14318_36086,212,140,811,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
212,1944,14318_36086,213,420,814,False,False,False,False,False,1,-0.4350282485875706,-0.44155844155844154,Unassigned
213,1944,14318_36086,214,1239,819,False,False,False,False,False,1,-0.632768361581921,-0.6103896103896104,Unassigned
214,1944,14318_36086,215,472,823,False,True,False,False,True,1,-0.4971751412429379,-0.474025974025974,cd8/pd1-
215,1944,14318_36086,216,394,831,False,False,False,False,False,1,-0.4463276836158192,-0.44155844155844154,Unassigned
216,1944,14318_36086,217,722,837,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
217,1944,14318_36086,218,883,838,False,False,False,False,False,1,-0.423728813559322,-0.42207792207792205,Unassigned
218,1944,14318_36086,219,345,838,False,False,False,False,False,1,-0.7288135593220338,-0.7012987012987013,Unassigned
219,1944,14318_36086,220,284,838,False,False,False,False,False,1,-0.2711864406779661,-0.2987012987012987,Unassigned
220,1944,14318_36086,221,735,847,False,False,False,False,False,1,-0.4067796610169492,-0.4090909090909091,Unassigned
221,1944,14318_36086,222,764,847,False,False,False,False,False,1,-0.6101694915254238,-0.5844155844155844,Unassigned
222,1944,14318_36086,223,859,855,False,False,False,False,False,1,-0.6045197740112994,-0.5844155844155844,Unassigned
223,1944,14318_36086,224,864,856,False,False,False,False,False,1,-0.8248587570621468,-0.7727272727272727,Unassigned
224,1944,14318_36086,225,613,863,False,False,False,False,False,1,-0.7062146892655368,-0.6623376623376623,Unassigned
225,1944,14318_36086,226,441,865,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
226,1944,14318_36086,227,1722,866,False,False,False,False,False,1,-0.7853107344632768,-0.7597402597402597,Unassigned
227,1944,14318_36086,228,1582,874,False,False,False,False,False,1,-0.4632768361581921,-0.45454545454545453,Unassigned
228,1944,14318_36086,229,1513,878,False,False,False,False,False,1,-0.711864406779661,-0.6818181818181818,Unassigned
229,1944,14318_36086,230,1467,878,False,False,False,False,True,1,-0.5141242937853108,-0.4935064935064935,cd8/pd1-
230,1944,14318_36086,231,1476,882,False,False,False,False,False,1,-0.4519774011299435,-0.44805194805194803,Unassigned
231,1944,14318_36086,232,90,889,False,False,False,False,False,1,-0.6045197740112994,-0.577922077922078,Unassigned
232,1944,14318_36086,233,1808,889,False,False,False,False,False,1,-0.559322033898305,-0.551948051948052,Unassigned
233,1944,14318_36086,234,1679,897,False,False,False,False,False,1,-0.5254237288135594,-0.5064935064935064,Unassigned
234,1944,14318_36086,235,1796,897,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
235,1944,14318_36086,236,4,899,False,False,False,False,False,1,-0.6440677966101694,-0.5714285714285714,Unassigned
236,1944,14318_36086,237,1373,898,False,False,False,False,False,1,-0.576271186440678,-0.5714285714285714,Unassigned
237,1944,14318_36086,238,1701,902,False,False,False,False,False,1,-0.6779661016949152,-0.6558441558441559,Unassigned
238,1944,14318_36086,239,893,903,False,False,False,False,False,1,-0.536723163841808,-0.512987012987013,Unassigned
239,1944,14318_36086,240,578,912,False,False,False,False,False,1,-0.615819209039548,-0.6038961038961039,Unassigned
240,1944,14318_36086,241,1836,918,False,False,False,False,False,1,-0.4350282485875706,-0.4090909090909091,Unassigned
241,1944,14318_36086,242,1757,914,False,False,False,False,False,1,-0.672316384180791,-0.6428571428571429,Unassigned
242,1944,14318_36086,243,1633,917,False,False,False,False,False,1,-0.576271186440678,-0.5454545454545454,Unassigned
243,1944,14318_36086,244,1442,924,False,False,False,False,False,1,-0.5932203389830508,-0.564935064935065,Unassigned
244,1944,14318_36086,245,1725,926,False,False,False,False,False,1,-0.5084745762711864,-0.4935064935064935,Unassigned
245,1944,14318_36086,246,1028,927,False,False,False,True,False,1,-0.6101694915254238,-0.577922077922078,tumor/pdl1-
246,1944,14318_36086,247,368,941,False,False,False,False,False,1,-0.480225988700565,-0.4675324675324675,Unassigned
247,1944,14318_36086,248,1059,941,False,True,False,False,False,1,-0.24293785310734464,-0.2597402597402597,pdl1_other
248,1944,14318_36086,249,568,943,False,False,False,False,False,1,-0.5084745762711864,-0.4805194805194805,Unassigned
