,STUDY_ID,ACQUISITION_ID,CELL_ID,X,Y,pd1,pdl1,foxp3,tumor,cd8,region_label,entirecell_area_pixels_norm,nucleus_area_pixels_norm,CLUSTER_LABEL
93,643,10138_32252,94,912,456,False,True,False,True,False,1,0.01694915254237288,0.006493506493506494,tumor/pdl1+
94,643,10138_32252,95,1638,455,False,False,False,True,False,1,-0.5141242937853108,-0.5194805194805194,tumor/pdl1-
95,643,10138_32252,96,1552,454,False,True,False,True,False,1,-0.4463276836158192,-0.4090909090909091,tumor/pdl1+
96,643,10138_32252,97,541,456,False,False,False,True,False,1,-0.480225988700565,-0.461038961038961,tumor/pdl1-
97,643,10138_32252,98,1719,455,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
98,643,10138_32252,99,627,457,False,True,False,True,False,1,-0.6384180790960452,-0.6363636363636364,tumor/pdl1+
99,643,10138_32252,100,1643,458,False,True,False,True,False,1,-0.5649717514124294,-0.5584415584415584,tumor/pdl1+
100,643,10138_32252,101,214,459,False,False,False,False,False,1,-0.3954802259887006,-0.38311688311688313,Unassigned
101,643,10138_32252,102,518,464,False,False,False,False,False,1,-0.6045197740112994,-0.5909090909090909,Unassigned
102,643,10138_32252,103,330,467,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
103,643,10138_32252,104,220,470,False,False,False,False,False,1,-0.2542372881355932,-0.23376623376623376,Unassigned
104,643,10138_32252,105,1257,471,False,False,False,False,False,1,-0.1864406779661017,-0.18181818181818182,Unassigned
105,643,10138_32252,106,1344,474,False,False,False,True,False,1,-0.5706214689265536,-0.538961038961039,tumor/pdl1-
106,643,10138_32252,107,1754,477,False,False,False,True,False,1,-0.6214689265536724,-0.6168831168831169,tumor/pdl1-
107,643,10138_32252,108,1131,481,False,False,False,False,False,1,-0.11864406779661017,-0.16233766233766234,Unassigned
108,643,10138_32252,109,656,488,False,False,False,False,False,1,-0.4293785310734463,-0.42207792207792205,Unassigned
109,643,10138_32252,110,1773,488,False,False,False,True,False,1,-0.4576271186440678,-0.44155844155844154,tumor/pdl1-
110,643,10138_32252,111,1089,494,False,False,False,False,False,1,-0.5706214689265536,-0.551948051948052,Unassigned
111,643,10138_32252,112,683,501,False,False,False,False,False,1,-0.4971751412429379,-0.487012987012987,Unassigned
112,643,10138_32252,113,891,504,False,False,False,True,False,1,-0.07909604519774012,-0.07142857142857142,tumor/pdl1-
113,643,10138_32252,114,1082,502,False,False,False,False,False,1,-0.4576271186440678,-0.42207792207792205,Unassigned
114,643,10138_32252,115,652,504,False,False,False,False,False,1,-0.327683615819209,-0.33116883116883117,Unassigned
115,643,10138_32252,116,1732,522,False,False,False,False,False,1,-0.5932203389830508,-0.5714285714285714,Unassigned
116,643,10138_32252,117,688,522,False,False,False,False,False,1,-0.2542372881355932,-0.2597402597402597,Unassigned
117,643,10138_32252,118,225,535,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
118,643,10138_32252,119,251,546,False,False,False,False,True,1,-0.6779661016949152,-0.6493506493506493,cd8/pd1-
119,643,10138_32252,120,1500,546,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
120,643,10138_32252,121,667,550,False,False,False,False,False,1,-0.3785310734463277,-0.37662337662337664,Unassigned
121,643,10138_32252,122,251,553,False,False,False,False,True,1,-0.615819209039548,-0.551948051948052,cd8/pd1-
122,643,10138_32252,123,990,562,False,False,False,False,False,1,-0.4576271186440678,-0.44805194805194803,Unassigned
123,643,10138_32252,124,963,572,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
124,643,10138_32252,125,931,575,False,False,False,False,False,1,-0.4011299435028249,-0.4090909090909091,Unassigned
125,643,10138_32252,126,869,578,False,False,False,False,False,1,-0.576271186440678,-0.564935064935065,Unassigned
126,643,10138_32252,127,1515,581,False,False,False,False,False,1,-0.4463276836158192,-0.44155844155844154,Unassigned
127,643,10138_32252,128,701,586,False,False,False,False,False,1,-0.4632768361581921,-0.44805194805194803,Unassigned
128,643,10138_32252,129,676,588,False,False,False,False,False,1,-0.4576271186440678,-0.44155844155844154,Unassigned
129,643,10138_32252,130,801,595,True,False,False,False,False,1,-0.5028248587570622,-0.4935064935064935,pd1_other
130,643,10138_32252,131,858,607,False,False,False,False,False,1,-0.384180790960452,-0.37662337662337664,Unassigned
131,643,10138_32252,132,1606,611,False,False,False,False,False,1,-0.3785310734463277,-0.36363636363636365,Unassigned
132,643,10138_32252,133,749,607,False,False,False,False,False,1,-0.4632768361581921,-0.44805194805194803,Unassigned
133,643,10138_32252,134,769,618,False,False,False,False,False,1,-0.4689265536723164,-0.45454545454545453,Unassigned
134,643,10138_32252,135,1508,630,False,False,False,False,False,1,-0.536723163841808,-0.5324675324675324,Unassigned
135,643,10138_32252,136,24,647,False,False,False,True,False,1,-0.384180790960452,-0.3961038961038961,tumor/pdl1-
136,643,10138_32252,137,1560,670,False,False,False,False,False,1,-0.4406779661016949,-0.43506493506493504,Unassigned
137,643,10138_32252,138,1671,671,False,False,False,False,False,1,-0.5932203389830508,-0.5714285714285714,Unassigned
138,643,10138_32252,139,1684,683,False,False,False,False,False,1,-0.655367231638418,-0.6363636363636364,Unassigned
139,643,10138_32252,140,1859,684,False,True,False,False,False,1,-0.807909604519774,-0.7077922077922078,pdl1_other
140,643,10138_32252,141,33,696,False,False,False,True,False,1,-0.15819209039548024,-0.18181818181818182,tumor/pdl1-
141,643,10138_32252,142,1859,694,False,False,False,False,False,1,-0.7457627118644068,-0.6558441558441559,Unassigned
142,643,10138_32252,143,257,701,False,False,False,True,False,1,-0.5819209039548022,-0.5714285714285714,tumor/pdl1-
143,643,10138_32252,144,1713,722,False,False,False,False,False,1,-0.5028248587570622,-0.487012987012987,Unassigned
144,643,10138_32252,145,747,731,False,False,False,True,False,1,-0.519774011299435,-0.525974025974026,tumor/pdl1-
145,643,10138_32252,146,937,730,False,False,False,True,False,1,-0.3954802259887006,-0.38311688311688313,tumor/pdl1-
146,643,10138_32252,147,34,753,False,False,False,False,False,1,-0.8361581920903954,-0.7727272727272727,Unassigned
147,643,10138_32252,148,545,761,False,False,False,False,False,1,-0.3954802259887006,-0.3961038961038961,Unassigned
148,643,10138_32252,149,1033,760,False,False,False,True,False,1,-0.615819209039548,-0.5974025974025974,tumor/pdl1-
149,643,10138_32252,150,498,763,False,False,False,False,True,1,-0.6836158192090396,-0.6298701298701299,cd8/pd1-
150,643,10138_32252,151,686,760,False,False,False,True,False,1,0.03389830508474576,0.03896103896103896,tumor/pdl1-
151,643,10138_32252,152,1268,763,False,True,False,True,False,1,-0.6440677966101694,-0.6103896103896104,tumor/pdl1+
152,643,10138_32252,153,4,769,False,False,False,False,False,1,-0.6384180790960452,-0.5194805194805194,Unassigned
153,643,10138_32252,154,508,772,False,False,False,False,True,1,-0.6666666666666666,-0.6168831168831169,cd8/pd1-
154,643,10138_32252,155,945,777,False,True,False,True,False,1,-0.5310734463276836,-0.538961038961039,tumor/pdl1+
155,643,10138_32252,156,552,775,False,False,False,False,False,1,-0.4463276836158192,-0.43506493506493504,Unassigned
156,643,10138_32252,157,192,779,False,False,False,True,False,1,-0.3333333333333333,-0.3246753246753247,tumor/pdl1-
157,643,10138_32252,158,474,778,False,False,False,False,False,1,-0.3898305084745763,-0.3961038961038961,Unassigned
158,643,10138_32252,159,1167,776,False,True,False,True,False,1,-0.3559322033898305,-0.3246753246753247,tumor/pdl1+
159,643,10138_32252,160,6,780,False,False,False,False,False,1,-0.6101694915254238,-0.551948051948052,Unassigned
160,643,10138_32252,161,954,781,False,True,False,True,False,1,-0.5028248587570622,-0.461038961038961,tumor/pdl1+
161,643,10138_32252,162,1240,778,False,True,False,True,False,1,0.01694915254237288,-0.025974025974025976,tumor/pdl1+
162,643,10138_32252,163,1776,781,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
163,643,10138_32252,164,1466,785,False,False,False,False,False,1,-0.5423728813559322,-0.525974025974026,Unassigned
164,643,10138_32252,165,39,789,False,False,False,False,False,1,-0.519774011299435,-0.5064935064935064,Unassigned
165,643,10138_32252,166,1682,787,False,False,False,True,False,1,-0.4011299435028249,-0.4025974025974026,tumor/pdl1-
166,643,10138_32252,167,1792,787,False,False,False,False,False,1,-0.4067796610169492,-0.4025974025974026,Unassigned
167,643,10138_32252,168,1691,792,False,False,False,True,False,1,-0.672316384180791,-0.6363636363636364,tumor/pdl1-
168,643,10138_32252,169,1252,795,False,False,False,True,False,1,-0.6497175141242938,-0.6233766233766234,tumor/pdl1-
169,643,10138_32252,170,33,796,False,False,False,False,False,1,-0.5084745762711864,-0.474025974025974,Unassigned
170,643,10138_32252,171,1768,796,False,False,False,False,False,1,-0.4067796610169492,-0.4025974025974026,Unassigned
171,643,10138_32252,172,1020,798,False,False,False,True,False,1,-0.3728813559322034,-0.35714285714285715,tumor/pdl1-
172,643,10138_32252,173,1259,799,False,True,False,True,False,1,-0.6271186440677966,-0.5974025974025974,tumor/pdl1+
173,643,10138_32252,174,477,802,False,False,False,False,False,1,-0.3615819209039548,-0.36363636363636365,Unassigned
174,643,10138_32252,175,1030,800,False,False,False,True,False,1,-0.5536723163841808,-0.5909090909090909,tumor/pdl1-
175,643,10138_32252,176,1276,811,False,False,False,True,False,1,-0.5819209039548022,-0.577922077922078,tumor/pdl1-
176,643,10138_32252,177,542,811,False,False,False,False,False,1,-0.711864406779661,-0.6818181818181818,Unassigned
177,643,10138_32252,178,1282,835,False,False,False,True,False,1,-0.1694915254237288,-0.18181818181818182,tumor/pdl1-
178,643,10138_32252,179,1505,840,False,False,False,False,False,1,-0.2994350282485876,-0.3116883116883117,Unassigned
179,643,10138_32252,180,1701,840,False,True,False,True,False,1,-0.4293785310734463,-0.42857142857142855,tumor/pdl1+
180,643,10138_32252,181,1166,840,False,True,False,True,False,1,-0.3615819209039548,-0.35064935064935066,tumor/pdl1+
181,643,10138_32252,182,923,846,False,False,False,True,False,1,-0.6045197740112994,-0.5844155844155844,tumor/pdl1-
182,643,10138_32252,183,809,863,False,False,False,True,False,1,-0.23728813559322035,-0.23376623376623376,tumor/pdl1-
183,643,10138_32252,184,953,858,False,False,False,True,False,1,-0.7627118644067796,-0.7207792207792207,tumor/pdl1-
184,643,10138_32252,185,548,862,False,False,False,False,False,1,0.07344632768361582,0.05844155844155844,Unassigned
185,643,10138_32252,186,500,864,False,False,False,False,True,1,-0.4463276836158192,-0.4090909090909091,cd8/pd1-
186,643,10138_32252,187,1148,866,False,True,False,True,False,1,-0.24858757062146894,-0.2727272727272727,tumor/pdl1+
187,643,10138_32252,188,575,871,False,True,True,False,False,1,-0.4689265536723164,-0.44155844155844154,foxp3_any
188,643,10138_32252,189,524,875,False,True,False,False,False,1,-0.2994350282485876,-0.2922077922077922,pdl1_other
189,643,10138_32252,190,1852,882,False,False,False,True,False,1,-0.559322033898305,-0.551948051948052,tumor/pdl1-
190,643,10138_32252,191,1543,900,False,False,False,True,False,1,-0.22598870056497175,-0.2012987012987013,tumor/pdl1-
191,643,10138_32252,192,346,926,False,False,False,False,False,1,-0.4915254237288136,-0.461038961038961,Unassigned
192,643,10138_32252,193,41,952,False,False,False,False,False,1,-0.423728813559322,-0.43506493506493504,Unassigned
193,643,10138_32252,194,1176,965,False,True,False,True,False,1,-0.519774011299435,-0.525974025974026,tumor/pdl1+
194,643,10138_32252,195,1172,976,False,True,False,True,False,1,-0.7457627118644068,-0.7337662337662337,tumor/pdl1+
195,643,10138_32252,196,385,984,False,False,False,False,False,1,-0.21468926553672316,-0.23376623376623376,Unassigned
196,643,10138_32252,197,1057,981,False,True,False,True,False,1,-0.5988700564971752,-0.551948051948052,tumor/pdl1+
197,643,10138_32252,198,1486,990,False,False,True,False,False,1,-0.559322033898305,-0.538961038961039,foxp3_any
198,643,10138_32252,199,1845,992,False,True,False,True,False,1,-0.22033898305084745,-0.2532467532467532,tumor/pdl1+
199,643,10138_32252,200,526,995,False,False,False,False,True,1,-0.6271186440677966,-0.5714285714285714,cd8/pd1-
200,643,10138_32252,201,312,1001,False,False,False,False,False,1,-0.2598870056497175,-0.2727272727272727,Unassigned
201,643,10138_32252,202,1831,998,False,True,False,True,False,1,-0.6101694915254238,-0.6103896103896104,tumor/pdl1+
202,643,10138_32252,203,6,1010,False,True,False,False,False,1,-0.5310734463276836,-0.42857142857142855,pdl1_other
203,643,10138_32252,204,1515,1007,False,False,False,True,False,1,-0.3220338983050847,-0.33766233766233766,tumor/pdl1-
204,643,10138_32252,205,1476,1012,False,False,False,False,False,1,-0.5141242937853108,-0.5064935064935064,Unassigned
205,643,10138_32252,206,1132,1019,False,False,False,True,False,1,-0.6779661016949152,-0.6363636363636364,tumor/pdl1-
206,643,10138_32252,207,293,1020,False,False,False,False,False,1,-0.4406779661016949,-0.42857142857142855,Unassigned
207,643,10138_32252,208,1272,1021,False,False,False,False,False,1,-0.4011299435028249,-0.36363636363636365,Unassigned
208,643,10138_32252,209,340,1030,False,False,False,False,False,1,-0.5423728813559322,-0.5324675324675324,Unassigned
209,643,10138_32252,210,496,1050,False,False,False,False,False,1,-0.4350282485875706,-0.4155844155844156,Unassigned
210,643,10138_32252,211,4,1062,False,True,False,False,False,1,-0.6440677966101694,-0.525974025974026,pdl1_other
211,643,10138_32252,212,328,1066,False,False,False,False,False,1,-0.4124293785310734,-0.3961038961038961,Unassigned
212,643,10138_32252,213,1018,1072,False,False,False,False,False,1,-0.6384180790960452,-0.6168831168831169,Unassigned
213,643,10138_32252,214,1108,1076,False,False,False,False,False,1,-0.6045197740112994,-0.5584415584415584,Unassigned
214,643,10138_32252,215,321,1077,False,True,False,False,True,1,-0.327683615819209,-0.33116883116883117,cd8/pd1-
215,643,10138_32252,216,795,1097,False,False,False,True,False,1,-0.6045197740112994,-0.5844155844155844,tumor/pdl1-
216,643,10138_32252,217,132,1100,False,False,False,True,False,1,-0.576271186440678,-0.5454545454545454,tumor/pdl1-
217,643,10138_32252,218,1579,1104,False,False,False,False,False,1,-0.4689265536723164,-0.474025974025974,Unassigned
218,643,10138_32252,219,536,1107,False,False,False,False,False,1,-0.423728813559322,-0.4025974025974026,Unassigned
219,643,10138_32252,220,1454,1109,False,False,False,False,False,1,-0.6101694915254238,-0.5714285714285714,Unassigned
220,643,10138_32252,221,37,1107,False,True,False,True,False,1,-0.519774011299435,-0.5064935064935064,tumor/pdl1+
221,643,10138_32252,222,125,1122,False,False,False,True,False,1,-0.5875706214689266,-0.5974025974025974,tumor/pdl1-
222,643,10138_32252,223,1814,1121,False,False,False,False,False,1,-0.8587570621468926,-0.7857142857142857,Unassigned
223,643,10138_32252,224,1412,1141,False,False,False,False,False,1,-0.5988700564971752,-0.5844155844155844,Unassigned
224,643,10138_32252,225,131,1144,False,True,False,True,False,1,-0.5141242937853108,-0.525974025974026,tumor/pdl1+
225,643,10138_32252,226,485,1151,False,False,False,True,False,1,-0.4745762711864407,-0.512987012987013,tumor/pdl1-
226,643,10138_32252,227,1725,1162,False,False,False,True,False,1,-0.022598870056497175,-0.01948051948051948,tumor/pdl1-
227,643,10138_32252,228,1727,1170,False,False,False,False,False,1,-0.4463276836158192,-0.44155844155844154,Unassigned
228,643,10138_32252,229,596,1176,False,False,False,False,False,1,-0.5141242937853108,-0.487012987012987,Unassigned
229,643,10138_32252,230,585,1177,False,True,False,False,False,1,-0.6666666666666666,-0.6363636363636364,pdl1_other
230,643,10138_32252,231,111,1178,False,True,False,True,False,1,-0.5423728813559322,-0.5194805194805194,tumor/pdl1+
231,643,10138_32252,232,1590,1189,False,False,False,True,False,1,-0.4350282485875706,-0.44155844155844154,tumor/pdl1-
232,643,10138_32252,233,34,1198,False,True,False,False,False,1,-0.3728813559322034,-0.37662337662337664,pdl1_other
233,643,10138_32252,234,872,1219,False,False,False,False,False,1,-0.2711864406779661,-0.2727272727272727,Unassigned
234,643,10138_32252,235,278,1216,False,False,False,True,False,1,-0.1977401129943503,-0.19480519480519481,tumor/pdl1-
235,643,10138_32252,236,903,1227,False,False,False,False,False,1,-0.423728813559322,-0.4155844155844156,Unassigned
236,643,10138_32252,237,810,1235,False,False,True,False,False,1,-0.480225988700565,-0.474025974025974,foxp3_any
237,643,10138_32252,238,1295,1243,False,False,False,True,False,1,-0.24858757062146894,-0.2662337662337662,tumor/pdl1-
238,643,10138_32252,239,1742,1244,False,False,False,False,False,1,-0.3954802259887006,-0.3961038961038961,Unassigned
239,643,10138_32252,240,1293,1251,False,False,False,True,False,1,-0.2542372881355932,-0.24025974025974026,tumor/pdl1-
240,643,10138_32252,241,4,1264,False,True,False,False,False,1,-0.6610169491525424,-0.6168831168831169,pdl1_other
241,643,10138_32252,242,1773,1259,False,False,False,False,False,1,-0.6271186440677966,-0.6038961038961039,Unassigned
242,643,10138_32252,243,4,1271,False,True,False,False,False,1,-0.7740112994350282,-0.6753246753246753,pdl1_other
243,643,10138_32252,244,808,1271,False,False,False,False,False,1,-0.3728813559322034,-0.36363636363636365,Unassigned
244,643,10138_32252,245,1261,1288,False,False,False,False,False,1,-0.5480225988700564,-0.5324675324675324,Unassigned
245,643,10138_32252,246,23,1296,False,True,False,True,False,1,-0.1638418079096045,-0.2012987012987013,tumor/pdl1+
